,city_name,lng,lat
19948,Barre (United States),-72.5083,44.1997
19949,Kubinka (Russia),36.6947,55.5764
19950,Wittmund (Germany),7.7808,53.5747
19951,Canas (Costa Rica),-85.1,10.43
19952,Hatvan (Hungary),19.6697,47.6681
19953,Amherst Center (United States),-72.5188,42.3757
19954,Reggane (Algeria),0.1667,26.7
19955,Concordia (Colombia),-75.9075,6.0456
19956,Melzo (Italy),9.4167,45.5
19957,Pinan (Philippines),123.451,8.4785
19958,Crest Hill (United States),-88.1124,41.5723
19959,Zulpich (Germany),6.65,50.7
19960,Bequimao (Brazil),-44.7828,-2.4489
19961,Punta Gorda (United States),-82.0516,26.8933
19962,Mayluu-Suu (Kyrgyzstan),72.448,41.2457
19963,Teculutan (Guatemala),-89.717,14.9877
19964,Kloten (Switzerland),8.5828,47.4481
19965,Wilnsdorf (Germany),8.1,50.8167
19966,Neabsco (United States),-77.2847,38.6083
19967,Melnik (Czechia),14.4742,50.3506
19968,Newton (United States),-97.3451,38.0368
19969,Khowrzuq (Iran),51.6458,32.7781
19970,Poplar Bluff (United States),-90.4136,36.7632
19971,Ennis (United States),-96.635,32.3255
19972,Coolbaugh (United States),-75.4386,41.1837
19973,Oberkirch (Germany),8.0786,48.5322
19974,Cuite (Brazil),-36.1569,-6.485
19975,Jaguaruna (Brazil),-49.0258,-28.615
19976,Tukwila (United States),-122.2727,47.4749
19977,Marneuli (Georgia),44.8108,41.4969
19978,Ogden (United States),-77.822,43.1646
19979,Satiro Dias (Brazil),-38.6,-11.6
19980,Donauworth (Germany),10.777,48.7184
19981,Greiz (Germany),12.1997,50.6547
19982,Sao Jose do Rio Preto (Brazil),-42.9239,-22.1508
19983,Tsotsin-Yurt (Russia),46.0,43.2419
19984,Horstel (Germany),7.5861,52.2972
19985,Rumoi (Japan),141.6369,43.9411
19986,Prunedale (United States),-121.6555,36.8064
19987,Orvieto (Italy),12.1,42.7167
19988,Santo Antonio do Sudoeste (Brazil),-53.7228,-26.07
19989,Jirkov (Czechia),13.4478,50.4999
19990,Jdour (Morocco),-8.7587,32.1154
19991,Albertville (France),6.3925,45.6758
19992,Mirfield (United Kingdom),-1.6888,53.6807
19993,Leinefelde (Germany),10.3333,51.3833
19994,Aragarcas (Brazil),-52.2508,-15.8978
19995,Payson (United States),-111.7395,40.036
19996,Villa Hidalgo (Mexico),-102.6,21.6667
19997,Lichtenfels (Germany),11.0333,50.1333
19998,Mountain Brook (United States),-86.74,33.4871
19999,Sergach (Russia),45.4667,55.5333
20000,Dingolfing (Germany),12.5,48.6333
20001,Padre Paraiso (Brazil),-41.5239,-17.0719
20002,Porto Real do Colegio (Brazil),-36.84,-10.1858
20003,Glassboro (United States),-75.1113,39.7014
20004,Pedro Carbo (Ecuador),-80.2333,-1.8167
20005,Simiti (Colombia),-73.9461,7.9564
20006,Sandwich (United States),-70.485,41.7138
20007,Neustrelitz (Germany),13.0636,53.3647
20008,Ciudad Melchor de Mencos (Guatemala),-89.15,17.0667
20009,Rovira (Colombia),-75.2403,4.2392
20010,Bouguenais (France),-1.6214,47.1775
20011,Nachod (Czechia),16.163,50.4167
20012,Brandys nad Labem-Stara Boleslav (Czechia),14.6633,50.1872
20013,Diguapo (China),104.9614,25.6988
20014,New Canaan (United States),-73.4992,41.1593
20015,Hakui (Japan),136.7789,36.8936
20016,Ashland (United States),-82.3156,40.8668
20017,Minturno (Italy),13.75,41.2667
20018,La Paz (Philippines),124.95,10.8833
20019,El Viso del Alcor (Spain),-5.7167,37.3833
20020,Sbeitla (Tunisia),9.1294,35.2297
20021,Lalin (Spain),-8.1167,42.65
20022,Kety (Poland),19.2233,49.8821
20023,Shelton (United States),-123.112,47.2186
20024,San Guillermo (Philippines),121.8,16.7667
20025,Torgau (Germany),13.0056,51.5603
20026,Shenandoah (United States),-91.002,30.4019
20027,Aracariguama (Brazil),-47.0614,-23.4386
20028,Mougins (France),6.9947,43.6
20029,Buckingham (United States),-75.058,40.3188
20030,Major Isidoro (Brazil),-36.985,-9.5319
20031,Tuburan (Philippines),122.2,6.6
20032,Acqui Terme (Italy),8.4686,44.6761
20033,Cherry Hill (United States),-77.2895,38.5696
20034,Rosas (Spain),3.175,42.2633
20035,Henderson (United States),-78.4155,36.3259
20036,Viadana (Italy),10.52,44.9267
20037,Eastwood (United Kingdom),-1.304,53.018
20038,Cruz Grande (Mexico),-99.1333,16.7333
20039,Linda (United States),-121.5421,39.1241
20040,Yeniseysk (Russia),92.1333,58.4667
20041,Skegness (United Kingdom),0.34,53.14
20042,Holzminden (Germany),9.4483,51.8297
20043,Muhlenberg (United States),-75.925,40.3955
20044,Calatayud (Spain),-1.6333,41.35
20045,Agoura Hills (United States),-118.7608,34.151
20046,Goole (United Kingdom),-0.8692,53.6992
20047,Cahors (France),1.4406,44.4475
20048,East Hemet (United States),-116.941,33.7301
20049,Celorico de Basto (Portugal),-8.0022,41.3869
20050,Zubia (Spain),-3.585,37.1206
20051,Libertyville (United States),-87.967,42.287
20052,Dracevo (Macedonia),21.5217,41.9367
20053,Durango (United States),-107.8782,37.2659
20054,Fot (Hungary),19.1928,47.6092
20055,Le Puy-en-Velay (France),3.885,45.0433
20056,Sapang Dalaga (Philippines),123.5667,8.55
20057,Bad Krozingen (Germany),7.7025,47.9181
20058,Snina (Slovakia),22.1567,48.9881
20059,Pikalevo (Russia),34.1514,59.5208
20060,East Northport (United States),-73.3232,40.8792
20061,Llorente (Philippines),125.5333,11.4167
20062,Ivoti (Brazil),-51.1608,-29.5908
20063,Vriezenveen (Netherlands),6.6256,52.4117
20064,Wisch (Netherlands),6.3167,51.9333
20065,Kotelnikovo (Russia),43.1333,47.6333
20066,Bichena (Ethiopia),38.2,10.45
20067,Culion (Philippines),119.9933,11.8353
20068,Abrisham (Iran),51.5731,32.555
20069,Howard (United States),-88.092,44.5703
20070,Irlam (United Kingdom),-2.422,53.445
20071,Sao Luis Gonzaga do Maranhao (Brazil),-44.67,-4.38
20072,Monmouth (United States),-123.2283,44.8505
20073,Ypsilanti (United States),-83.6205,42.2437
20074,Toprakkale (Turkey),36.1469,37.0639
20075,Rocky Hill (United States),-72.6632,41.6572
20076,Mokena (United States),-87.8779,41.5327
20077,Fort St. John (Canada),-120.8476,56.2465
20078,Ebbw Vale (United Kingdom),-3.2117,51.7779
20079,Wildeshausen (Germany),8.4314,52.8931
20080,Sesheke (Zambia),24.3064,-17.4806
20081,Saint-Die-des-Vosges (France),6.9492,48.2842
20082,Pleasantville (United States),-74.5169,39.39
20083,L'Isle-sur-la-Sorgue (France),5.0514,43.9194
20084,Affton (United States),-90.3264,38.5499
20085,Millburn (United States),-74.324,40.7394
20086,Metztitlan (Mexico),-98.7667,20.6
20087,Haka (Myanmar),94.0167,22.9833
20088,Bartow (United States),-81.8213,27.8868
20089,Guding (China),107.4755,26.524
20090,Mithi (Pakistan),69.8,24.7333
20091,Scarborough (United States),-70.3682,43.5911
20092,Ashland (United States),-82.6449,38.4592
20093,Mead Valley (United States),-117.2852,33.8333
20094,Telgte (Germany),7.7856,51.9819
20095,Jiangjiehe (China),107.3684,27.3649
20096,Miamisburg (United States),-84.2725,39.6323
20097,Lancing (United Kingdom),-0.319,50.832
20098,Yuancun (China),106.6649,27.454
20099,Qorasuv (Uzbekistan),72.8872,40.7222
20100,Araruna (Brazil),-35.7419,-6.5578
20101,Grafton (Australia),152.9333,-29.6833
20102,Merrick (United States),-73.5535,40.6515
20103,Schilde (Belgium),4.5667,51.2333
20104,'Ali Ben Sliman (Morocco),-7.2144,31.9053
20105,Naranjos (Mexico),-97.6833,21.3472
20106,Mairi (Brazil),-40.1489,-11.7108
20107,Charleston (United States),-88.1781,39.4842
20108,Germantown (United States),-88.1217,43.2343
20109,Uetersen (Germany),9.6692,53.6872
20110,Giengen an der Brenz (Germany),10.245,48.6217
20111,La Chapelle-sur-Erdre (France),-1.5528,47.2989
20112,Aquidaba (Brazil),-37.0333,-10.2833
20113,Icapui (Brazil),-37.355,-4.7128
20114,Anage (Brazil),-41.1358,-14.6119
20115,Guaymango (El Salvador),-89.8333,13.75
20116,Itarantim (Brazil),-40.0658,-15.66
20117,Taquarana (Brazil),-36.4969,-9.645
20118,Guapiacu (Brazil),-49.22,-20.795
20119,Escanaba (United States),-87.09,45.7477
20120,Northwich (United Kingdom),-2.518,53.259
20121,Selden (United States),-73.0462,40.8699
20122,Bayou Cane (United States),-90.751,29.6244
20123,Cartaya (Spain),-7.15,37.2833
20124,Mililani Mauka (United States),-157.9947,21.4756
20125,Jericoacoara (Brazil),-40.5128,-2.7939
20126,Glinde (Germany),10.2111,53.5406
20127,Kwinana (Australia),115.7702,-32.2394
20128,Kasongo-Lunda (Congo (Kinshasa)),16.83,-6.4796
20129,Zverevo (Russia),40.12,48.02
20130,Cassano d'Adda (Italy),9.5167,45.5333
20131,Tegelen (Netherlands),6.1364,51.3422
20132,Snellville (United States),-84.0038,33.8563
20133,Shirahama (Japan),135.3481,33.6781
20134,Hidrolandia (Brazil),-40.4378,-4.4078
20135,Zhaodianzi (China),118.6401,39.9373
20136,Moana (Spain),-8.75,42.2833
20137,Junqueiropolis (Brazil),-51.4336,-21.5147
20138,Zhosaly (Kazakhstan),64.09,45.4889
20139,Zwijndrecht (Belgium),4.3333,51.2167
20140,Kuysinjaq (Iraq),44.6286,36.0828
20141,Santiago Texacuangos (El Salvador),-89.1167,13.65
20142,Sulphur (United States),-93.3565,30.2286
20143,L'Assomption (Canada),-73.4167,45.8333
20144,Alagir (Russia),44.2106,43.0417
20145,Shakhunya (Russia),46.6,57.6833
20146,Kurten (Germany),7.2667,51.05
20147,South St. Paul (United States),-93.0411,44.8876
20148,Oregon (United States),-83.4322,41.6528
20149,Ban Tha Kham (Thailand),99.2326,9.1059
20150,Tarhzirt (Morocco),-6.1833,32.4333
20151,Burnie (Australia),145.8753,-41.0636
20152,Bachi-Yurt (Russia),46.1926,43.2191
20153,Ipanema (Brazil),-41.7128,-19.8008
20154,Caridade (Brazil),-39.1928,-4.2319
20155,Kyakhta (Russia),106.45,50.35
20156,Carira (Brazil),-37.7008,-10.3581
20157,Middleton (United States),-89.5058,43.1065
20158,Ferndale (United States),-83.1314,42.4592
20159,Casamassima (Italy),16.9167,40.95
20160,Wetherby (United Kingdom),-1.3839,53.9276
20161,Canto do Buriti (Brazil),-42.9439,-8.11
20162,Yeppoon (Australia),150.7333,-23.1333
20163,Forest Park (United States),-84.359,33.6209
20164,Deblin (Poland),21.8614,51.5667
20165,Haya (Sudan),36.3969,18.3461
20166,El Mansouria (Morocco),-7.3,33.75
20167,El Arenal (Mexico),-103.6935,20.7754
20168,La Canada Flintridge (United States),-118.2002,34.2097
20169,Hauppauge (United States),-73.2119,40.8217
20170,Al Mijlad (Sudan),27.7333,11.0337
20171,Zemio (Central African Republic),25.1333,5.0337
20172,Pugo (Philippines),120.4833,16.2833
20173,Alpinopolis (Brazil),-46.3878,-20.8639
20174,Torokszentmiklos (Hungary),20.4167,47.1833
20175,Neviges (Germany),7.0869,51.3128
20176,Luisiana (Philippines),121.5109,14.185
20177,Ennigerloh (Germany),8.0256,51.8367
20178,Safford (United States),-109.7005,32.8317
20179,Rocky River (United States),-81.8526,41.4703
20180,Sao Jose de Piranhas (Brazil),-38.5019,-7.1208
20181,Had Zraqtane (Morocco),-7.4,31.45
20182,Ceglie Messapico (Italy),17.5167,40.65
20183,Usman (Russia),39.7333,52.05
20184,Concarneau (France),-3.9189,47.8753
20185,Rubiataba (Brazil),-49.8028,-15.1639
20186,Wenden (Germany),7.8667,50.9667
20187,Mpwapwa (Tanzania),36.4833,-6.35
20188,Heusenstamm (Germany),8.8068,50.0596
20189,Uruburetama (Brazil),-39.5078,-3.625
20190,Ait Tamlil (Morocco),-6.94,31.48
20191,El Reno (United States),-97.966,35.543
20192,Lajinha (Brazil),-41.6228,-20.1508
20193,Umirim (Brazil),-39.35,-3.6769
20194,Saco (United States),-70.4624,43.539
20195,Fairwood (United States),-122.143,47.4467
20196,Greenwood (United States),-90.1993,33.5126
20197,West St. Paul (United States),-93.0858,44.9018
20198,Xiaqiaotou (China),100.0488,27.1892
20199,Rovato (Italy),9.9997,45.5642
20200,Liuliang (China),105.986,35.2695
20201,Salsomaggiore Terme (Italy),9.9833,44.8167
20202,Blankenburg (Germany),10.9622,51.7953
20203,Cardedeu (Spain),2.3594,41.6406
20204,Spennymoor (United Kingdom),-1.59,54.7
20205,Imouzzer Kandar (Morocco),-5.0083,33.7215
20206,Aanekoski (Finland),25.7264,62.6042
20207,Volketswil (Switzerland),8.6953,47.3906
20208,Mapai (Mozambique),32.0583,-22.7306
20209,Os (Norway),5.4758,60.2269
20210,Schopfheim (Germany),7.8247,47.6494
20211,Pradopolis (Brazil),-48.0656,-21.3594
20212,Valley (United States),-85.1809,32.8088
20213,Orinda (United States),-122.1791,37.8808
20214,Helena (United States),-86.8756,33.2845
20215,Henichesk (Ukraine),34.7989,46.1769
20216,Comapa (Mexico),-96.8666,19.1667
20217,Cullman (United States),-86.8407,34.1777
20218,Schmalkalden (Germany),10.45,50.7167
20219,Eschwege (Germany),10.0528,51.1881
20220,Senec (Slovakia),17.3997,48.2189
20221,Ban Na San (Thailand),99.3635,8.7997
20222,Alamo (United States),-98.1177,26.1811
20223,Signa (Italy),11.1,43.7833
20224,Sand Springs (United States),-96.1284,36.1342
20225,Brandsen (Argentina),-58.2167,-35.1667
20226,Spoltore (Italy),14.1399,42.455
20227,Nizhnyaya Tura (Russia),59.8478,58.6208
20228,Tiverton (United Kingdom),-3.488,50.903
20229,Hamina (Finland),27.1981,60.5697
20230,Vernal (United States),-109.5379,40.4517
20231,Callosa de Segura (Spain),-0.8797,38.1225
20232,Castilho (Brazil),-51.4875,-20.8722
20233,Laurinburg (United States),-79.4781,34.7597
20234,Saint-Lazare (Canada),-74.1333,45.4
20235,Hudson (United States),-71.5465,42.3887
20236,Chestermere (Canada),-113.8225,51.05
20237,Painesville (United States),-81.2536,41.724
20238,Poperinge (Belgium),2.7256,50.8547
20239,Madalena (Brazil),-39.5769,-4.8569
20240,Sherwood (United States),-122.8433,45.3593
20241,Santa Vitoria (Brazil),-50.1208,-18.8389
20242,Lake Zurich (United States),-88.087,42.1955
20243,Ba (Fiji),177.6833,-17.5333
20244,El Castillo de La Concepcion (Nicaragua),-84.4011,11.0178
20245,Comanesti (Romania),26.4362,46.4132
20246,Gubakha (Russia),57.5833,58.8667
20247,Utebo (Spain),-0.9944,41.7141
20248,Castellana Grotte (Italy),17.1679,40.8838
20249,Ariccia (Italy),12.6667,41.7167
20250,Amorebieta (Spain),-2.7342,43.2192
20251,Volokolamsk (Russia),35.95,56.0333
20252,Arcore (Italy),9.3167,45.6333
20253,Puerto Armuelles (Panama),-82.8621,8.2777
20254,Waldbrol (Germany),7.615,50.8789
20255,Huanimaro (Mexico),-101.4969,20.3675
20256,General Martin Miguel de Guemes (Argentina),-65.05,-24.6667
20257,Riachao do Dantas (Brazil),-37.725,-11.0689
20258,Upper Allen (United States),-76.9807,40.1801
20259,Saint-Lo (France),-1.0917,49.1144
20260,Hazlet (United States),-74.1711,40.4265
20261,Bressuire (France),-0.4886,46.84
20262,Rosedale (United States),-76.5084,39.3266
20263,Silla (Spain),-0.4103,39.3618
20264,Ottawa (United States),-88.8306,41.3532
20265,Lerdo de Tejada (Mexico),-95.5085,18.638
20266,"Sil-li (Korea, North)",125.464,39.488
20267,Itigi (Tanzania),34.48,-5.6996
20268,Pescia (Italy),10.6898,43.9017
20269,Barrhead (United Kingdom),-4.388,55.8016
20270,Bourne (United States),-70.5819,41.723
20271,Chipiona (Spain),-6.4333,36.7333
20272,Cognac (France),-0.3292,45.6958
20273,Kitatajima (Japan),139.4817,35.9814
20274,Ochtrup (Germany),7.1903,52.2056
20275,Busra ash Sham (Syria),36.4833,32.5167
20276,Huntsville (Canada),-79.2167,45.3333
20277,Sulzbach-Rosenberg (Germany),11.75,49.5
20278,Guantiankan (China),106.6108,28.2939
20279,Meadowbrook (United States),-77.474,37.4301
20280,Sarstedt (Germany),9.8606,52.2394
20281,Liuguang (China),106.4376,26.997
20282,Corner Brook (Canada),-57.926,48.9287
20283,Casa de Oro-Mount Helix (United States),-116.9687,32.764
20284,Xiaba (China),108.0233,27.7814
20285,Monroe (United States),-74.1941,41.3043
20286,Paulistana (Brazil),-41.15,-8.1439
20287,Selestat (France),7.4542,48.2594
20288,Zaouia Ait Ishak (Morocco),-5.7233,32.76
20289,Lake Shore (United States),-76.4876,39.1029
20290,Molln (Germany),10.6847,53.6269
20291,Parma Heights (United States),-81.7637,41.3865
20292,Puerto El Triunfo (El Salvador),-88.55,13.2833
20293,Nyandoma (Russia),40.2,61.6667
20294,Karcag (Hungary),20.9333,47.3167
20295,Nottuln (Germany),7.3542,51.9278
20296,South Whitehall (United States),-75.5503,40.6154
20297,Mahmudabad Nemuneh (Iran),49.9019,36.2886
20298,Old Jamestown (United States),-90.2847,38.8394
20299,Simonesia (Brazil),-42.0008,-20.1239
20300,Monroe (United States),-121.9852,47.8595
20301,Pichidegua (Chile),-71.3,-34.35
20302,Selma (United States),-87.0336,32.4166
20303,Makakilo (United States),-158.0813,21.3591
20304,Karuizawa (Japan),138.5969,36.3483
20305,Helden (Netherlands),6.0,51.3167
20306,Tahlequah (United States),-94.9773,35.9116
20307,Jnane Bouih (Morocco),-8.7894,32.0308
20308,Cajari (Brazil),-45.0108,-3.3208
20309,Brockport (United States),-77.9404,43.2137
20310,Calvillo (Mexico),-102.7167,21.85
20311,Carate Brianza (Italy),9.2333,45.6833
20312,Atok (Philippines),120.7,16.5667
20313,Itatinga (Brazil),-48.6158,-23.1017
20314,Campina Verde (Brazil),-49.4858,-19.5358
20315,Kleppe (Norway),5.5967,58.7772
20316,Arbaoun (Algeria),5.65,36.4667
20317,Luna (Philippines),121.7333,16.9667
20318,Marsberg (Germany),8.85,51.45
20319,Norton (United States),-71.1842,41.964
20320,Casalgrande (Italy),10.7394,44.5898
20321,Rockport (United States),-97.0722,28.029
20322,Tradate (Italy),8.9167,45.7
20323,Upper St. Clair (United States),-80.0842,40.3336
20324,Regente Feijo (Brazil),-51.3028,-22.2208
20325,Ekazhevo (Russia),44.8231,43.2122
20326,Varpalota (Hungary),18.1394,47.1972
20327,Rio Segundo (Argentina),-63.9116,-31.6501
20328,Oschersleben (Germany),11.25,52.0167
20329,Hongshui (China),100.8814,38.5077
20330,Pocao de Pedras (Brazil),-44.9333,-4.75
20331,Mesquite (United States),-114.1325,36.8035
20332,Agryz (Russia),52.9833,56.5167
20333,Rybnoye (Russia),39.5167,54.7333
20334,Tash-Komur (Kyrgyzstan),72.2167,41.35
20335,Polonuevo (Colombia),-74.8528,10.7772
20336,Front Royal (United States),-78.1838,38.926
20337,Eupen (Belgium),6.0333,50.6333
20338,San Jose Ojetenam (Guatemala),-91.9667,15.2167
20339,Babanusah (Sudan),27.8,11.3334
20340,Kufstein (Austria),12.1667,47.5833
20341,Chopinzinho (Brazil),-52.5228,-25.8558
20342,West Mifflin (United States),-79.9072,40.3581
20343,Doujing (China),105.1253,26.4789
20344,Springfield (United States),-75.2016,40.0986
20345,Cirie (Italy),7.6,45.2333
20346,Urumita (Colombia),-73.0136,10.5603
20347,Jakobstad (Finland),22.7,63.6667
20348,Anguillara Sabazia (Italy),12.2775,42.0883
20349,Rhar el Melah (Tunisia),10.1833,37.1667
20350,Somerton (United States),-114.699,32.6009
20351,Naklo nad Notecia (Poland),17.6018,53.1421
20352,Blythe (United States),-114.6188,33.622
20353,Southbury (United States),-73.2329,41.4745
20354,Borda da Mata (Brazil),-46.165,-22.2739
20355,Dharmsala (India),76.3167,32.2167
20356,Ziar nad Hronom (Slovakia),18.8533,48.5919
20357,Porto Grande (Brazil),-51.4128,0.7128
20358,Yuanhucun (China),86.8928,44.1977
20359,Cugnaux (France),1.3436,43.5378
20360,Oulad Salmane (Morocco),-6.4603,34.3356
20361,Riverview (Canada),-64.8052,46.0613
20362,Bethel (United States),-73.3928,41.3747
20363,Sandbach (United Kingdom),-2.367,53.146
20364,Yahotyn (Ukraine),31.7817,50.2569
20365,Wangaratta (Australia),146.3125,-36.3583
20366,Momchilgrad (Bulgaria),25.4064,41.5297
20367,Malabuyoc (Philippines),123.3333,9.65
20368,Barreira (Brazil),-38.6428,-4.2869
20369,Capoeiras (Brazil),-36.6269,-8.735
20370,Weil der Stadt (Germany),8.8706,48.7508
20371,Espiritu (Philippines),120.65,17.9833
20372,Ait Bousarane (Morocco),-7.0926,31.7917
20373,Lloydminster (Canada),-110.035,53.2807
20374,Burghausen (Germany),12.8333,48.1667
20375,Keszthely (Hungary),17.2463,46.7675
20376,Horizon City (United States),-106.1903,31.6799
20377,Levin (New Zealand),175.2833,-40.625
20378,Montgomery (United States),-88.3631,41.7237
20379,Tirmitine (Algeria),3.9848,36.6618
20380,Presidente Olegario (Brazil),-46.4178,-18.4178
20381,El Arahal (Spain),-5.55,37.2667
20382,Rawah (Iraq),41.9083,34.4792
20383,Ban Bueng (Thailand),101.1114,13.314
20384,Stillwater (United States),-92.8313,45.0573
20385,Cherepanovo (Russia),83.3667,54.2167
20386,Eloy (United States),-111.5991,32.747
20387,Artik (Armenia),43.95,40.6167
20388,Utinga (Brazil),-41.0939,-12.0819
20389,Sint-Gillis-Waas (Belgium),4.1236,51.2186
20390,Joliette (Canada),-73.45,46.0167
20391,Atasu (Kazakhstan),71.6499,48.6903
20392,Nesoddtangen (Norway),10.6556,59.8086
20393,Hechingen (Germany),8.9633,48.3517
20394,Tolentino (Italy),13.2841,43.2086
20395,Roznava (Slovakia),20.5314,48.6586
20396,Adria (Italy),12.05,45.05
20397,Meerssen (Netherlands),5.7519,50.8858
20398,Riom (France),3.1125,45.8936
20399,Bruges (France),-0.6125,44.8828
20400,Diepenbeek (Belgium),5.4175,50.9072
20401,Brigham City (United States),-112.0454,41.5034
20402,Plaisance-du-Touch (France),1.2964,43.5656
20403,Yershov (Russia),48.2833,51.35
20404,Hemmingen (Germany),9.7256,52.3236
20405,Heinola (Finland),26.0319,61.2028
20406,Capela do Alto (Brazil),-47.7347,-23.4706
20407,Gilching (Germany),11.3011,48.1103
20408,Murrysville (United States),-79.6555,40.4456
20409,Julio de Castilhos (Brazil),-53.6819,-29.2269
20410,Candelaria (Cuba),-82.9581,22.7439
20411,Jasien (Poland),18.56,54.3399
20412,Pidhorodne (Ukraine),35.0966,48.5737
20413,Abare (Brazil),-39.115,-8.7208
20414,Morros (Brazil),-44.0389,-2.8639
20415,Brainerd (United States),-94.1982,46.3553
20416,Rio Rico (United States),-110.9886,31.4957
20417,Engelskirchen (Germany),7.4167,50.9833
20418,Rhede (Germany),6.7006,51.8333
20419,Mazagao (Brazil),-51.2889,-0.115
20420,Yellowknife (Canada),-114.4053,62.4709
20421,Ibicoara (Brazil),-41.285,-13.4108
20422,Hoxut (China),86.8607,42.2552
20423,Haslett (United States),-84.402,42.7525
20424,Haiger (Germany),8.2039,50.7422
20425,Tole Bi (Kazakhstan),73.7628,43.6808
20426,Sao Gabriel (Brazil),-41.9119,-11.2289
20427,Stowmarket (United Kingdom),1.0,52.19
20428,Xihuangcun (China),114.2293,37.1411
20429,Tullahoma (United States),-86.2173,35.3721
20430,Baldwin (United States),-79.9668,40.369
20431,San Miguel (Philippines),124.8325,11.2672
20432,Monkseaton (United Kingdom),-1.459,55.043
20433,Rolante (Brazil),-50.5758,-29.6508
20434,Tapalpa (Mexico),-103.7585,19.9445
20435,Terek (Russia),44.1333,43.4833
20436,Tipo-Tipo (Philippines),122.1667,6.5333
20437,Someren (Netherlands),5.7119,51.3847
20438,Monroe (United States),-73.225,41.3379
20439,Aradippou (Cyprus),33.5881,34.9478
20440,Beloyarskiy (Russia),66.6667,63.7167
20441,Norak (Tajikistan),69.325,38.3883
20442,Anna (United States),-96.5503,33.347
20443,Kos (Greece),27.1103,36.8153
20444,Borna (Germany),12.5,51.1167
20445,Bad Aibling (Germany),12.0097,47.865
20446,Seesen (Germany),10.1783,51.8931
20447,Danville (United States),-84.7777,37.6418
20448,Szigethalom (Hungary),19.0128,47.3228
20449,Amatan (Mexico),-92.818,17.3715
20450,Buckeburg (Germany),9.0492,52.2608
20451,Tadian (Philippines),120.8219,16.9953
20452,Romsey (United Kingdom),-1.4966,50.989
20453,Rio Verde de Mato Grosso (Brazil),-54.8439,-18.9178
20454,Bad Berleburg (Germany),8.4,51.0497
20455,Capinota (Bolivia),-66.2631,-17.7147
20456,Squamish (Canada),-123.1589,49.7017
20457,Zossen (Germany),13.4497,52.2167
20458,South Burlington (United States),-73.2203,44.4622
20459,Kovylkino (Russia),43.9167,54.0333
20460,Kempston (United Kingdom),-0.497,52.114
20461,Traiskirchen (Austria),16.2922,48.0189
20462,Reriutaba (Brazil),-40.5819,-4.1419
20463,Lichtenvoorde (Netherlands),6.5667,51.9833
20464,Regensdorf (Switzerland),8.4744,47.4383
20465,North Liberty (United States),-91.611,41.7438
20466,Lake Butler (United States),-81.5453,28.4868
20467,Vincennes (United States),-87.5102,38.676
20468,Heishanzuicun (China),116.9304,41.0354
20469,Ardon (Russia),44.2833,43.1667
20470,Huercal-Overa (Spain),-1.9333,37.3833
20471,Echt (Netherlands),5.8706,51.1058
20472,Godo (Japan),136.6086,35.4175
20473,Kantharalak (Thailand),104.6278,14.6536
20474,Sienna Plantation (United States),-95.5065,29.4834
20475,Heishuikeng (China),110.5216,37.7773
20476,Holtsville (United States),-73.0447,40.8124
20477,Kapangan (Philippines),120.6,16.5833
20478,East Dereham (United Kingdom),0.94,52.681
20479,Mayen (Germany),7.2167,50.3333
20480,Magitang (China),102.0273,35.9484
20481,Abbeville (United States),-92.1265,29.975
20482,Vila Real de Santo Antonio (Portugal),-7.4167,37.2
20483,Tettnang (Germany),9.5875,47.6708
20484,Lodeynoye Pole (Russia),33.55,60.7333
20485,Fecamp (France),0.3792,49.7575
20486,Bourbonnais (United States),-87.878,41.183
20487,Starodub (Russia),32.7667,52.5833
20488,Motru (Romania),22.9694,44.8042
20489,Sipoo (Finland),25.2722,60.3764
20490,Royan (France),-1.0431,45.6231
20491,Mullheim (Germany),7.6308,47.8083
20492,Ramsbottom (United Kingdom),-2.3169,53.6484
20493,Syosset (United States),-73.502,40.8156
20494,Zola Predosa (Italy),11.2181,44.4883
20495,Lancut (Poland),22.2291,50.0687
20496,Matteson (United States),-87.7468,41.5095
20497,Papanduva (Brazil),-50.1439,-26.37
20498,Riviere-du-Loup (Canada),-69.5333,47.8333
20499,Lake Forest (United States),-87.8596,42.238
20500,Pariquera-Acu (Brazil),-47.8811,-24.715
20501,Aguinaldo (Philippines),121.4629,16.8206
20502,Quixere (Brazil),-37.9889,-5.0739
20503,Salgado (Brazil),-37.475,-11.0319
20504,Chiari (Italy),9.8833,45.5197
20505,Cobourg (Canada),-78.1667,43.9667
20506,Kolbermoor (Germany),12.0667,47.85
20507,Krasnystaw (Poland),23.1667,51.0
20508,Tangbian (China),106.7793,25.6539
20509,Dalanzadgad (Mongolia),104.4258,43.57
20510,Venceslau Bras (Brazil),-49.8028,-23.8739
20511,Vellmar (Germany),9.4677,51.3588
20512,Angleton (United States),-95.4291,29.1718
20513,Ituacu (Brazil),-41.2969,-13.8128
20514,Lower Allen (United States),-76.9287,40.2083
20515,Scorze (Italy),12.1089,45.5719
20516,Bad Tolz (Germany),11.5567,47.7603
20517,Tres Barras (Brazil),-50.3219,-26.1058
20518,Pultusk (Poland),21.0828,52.7025
20519,Dorchester (United Kingdom),-2.4367,50.7154
20520,Dagohoy (Philippines),124.2833,9.9167
20521,Mingjiujie (China),103.6522,23.4558
20522,Rayevskiy (Russia),54.9467,54.0658
20523,Cabildo (Chile),-71.0664,-32.4267
